index,statement,sample_id,deepseek/deepseek-v3.2
842,waste,10,0
835,we realized that it really looks rather bland especially in the neighborhood so i am going to have to hold on to,9,0
837,will hear part of your conversation,1,0
842,waste,3,0
843,was not impressed and would not go back,3,1
844,similarly the delivery man did not say a word of apology when our food was minutes late,0,1
845,a sculpture,4,0
843,was not impressed and would not go back,6,1
843,was not impressed and would not go back,8,1
841,and service,4,0
845,a sculpture,8,0
838,tips are really great menu suggestions,10,0
839,i love being able to use and i want something healthy but not a quality restaurant,4,0
845,a sculpture,10,0
844,similarly the delivery man did not say a word of apology when our food was minutes late,8,0
842,waste,9,0
844,similarly the delivery man did not say a word of apology when our food was minutes late,9,1
845,a sculpture,6,0
845,a sculpture,1,0
843,was not impressed and would not go back,10,1
842,waste,5,0
846,actor playing the villain was a low rent michael ironside,10,1
843,was not impressed and would not go back,7,1
845,a sculpture,7,0
844,similarly the delivery man did not say a word of apology when our food was minutes late,4,1
845,a sculpture,5,0
845,a sculpture,3,0
845,a sculpture,9,0
846,actor playing the villain was a low rent michael ironside,4,0
846,actor playing the villain was a low rent michael ironside,6,0
847,timeless the film actually is,4,0
847,timeless the film actually is,2,0
846,actor playing the villain was a low rent michael ironside,5,1
846,actor playing the villain was a low rent michael ironside,8,1
842,waste,4,0
847,timeless the film actually is,0,1
846,actor playing the villain was a low rent michael ironside,1,0
846,actor playing the villain was a low rent michael ironside,9,0
846,actor playing the villain was a low rent michael ironside,2,1
846,actor playing the villain was a low rent michael ironside,3,1
843,was not impressed and would not go back,1,1
847,timeless the film actually is,1,0
847,timeless the film actually is,3,0
848,writing and here they come in thick and fast,1,0
848,writing and here they come in thick and fast,4,0
844,similarly the delivery man did not say a word of apology when our food was minutes late,3,1
843,was not impressed and would not go back,4,1
845,a sculpture,0,0
847,timeless the film actually is,9,0
844,similarly the delivery man did not say a word of apology when our food was minutes late,2,1
844,similarly the delivery man did not say a word of apology when our food was minutes late,1,1
847,timeless the film actually is,7,0
846,actor playing the villain was a low rent michael ironside,0,1
847,timeless the film actually is,5,0
848,writing and here they come in thick and fast,6,0
847,timeless the film actually is,8,0
846,actor playing the villain was a low rent michael ironside,7,1
848,writing and here they come in thick and fast,0,0
848,writing and here they come in thick and fast,7,0
847,timeless the film actually is,6,0
848,writing and here they come in thick and fast,9,0
848,writing and here they come in thick and fast,5,0
848,writing and here they come in thick and fast,10,0
845,a sculpture,2,0
848,writing and here they come in thick and fast,3,0
849,bad guys,7,0
849,bad guys,4,0
849,bad guys,3,0
847,timeless the film actually is,10,0
839,i love being able to use and i want something healthy but not a quality restaurant,1,0
848,writing and here they come in thick and fast,8,0
849,bad guys,2,0
850,see how this movie can be an inspiration to anyone to come out or overcome fear and rejection,5,1
849,bad guys,6,0
851,havent had any problem with the verizon customer service,4,1
850,see how this movie can be an inspiration to anyone to come out or overcome fear and rejection,1,1
849,bad guys,1,0
850,see how this movie can be an inspiration to anyone to come out or overcome fear and rejection,0,1
851,havent had any problem with the verizon customer service,2,1
850,see how this movie can be an inspiration to anyone to come out or overcome fear and rejection,4,1
850,see how this movie can be an inspiration to anyone to come out or overcome fear and rejection,2,0
848,writing and here they come in thick and fast,2,0
850,see how this movie can be an inspiration to anyone to come out or overcome fear and rejection,10,0
850,see how this movie can be an inspiration to anyone to come out or overcome fear and rejection,9,0
849,bad guys,10,0
851,havent had any problem with the verizon customer service,0,1
851,havent had any problem with the verizon customer service,5,1
850,see how this movie can be an inspiration to anyone to come out or overcome fear and rejection,8,1
850,see how this movie can be an inspiration to anyone to come out or overcome fear and rejection,7,0
852,on the market,0,0
852,on the market,9,0
851,havent had any problem with the verizon customer service,9,1
851,havent had any problem with the verizon customer service,7,1
852,on the market,7,0
851,havent had any problem with the verizon customer service,8,0
851,havent had any problem with the verizon customer service,10,1
853,im surprised this is a great restaurant at the mandalay bay,8,1
852,on the market,6,0
844,similarly the delivery man did not say a word of apology when our food was minutes late,7,1
849,bad guys,5,0
853,im surprised this is a great restaurant at the mandalay bay,1,1
853,im surprised this is a great restaurant at the mandalay bay,2,1
850,see how this movie can be an inspiration to anyone to come out or overcome fear and rejection,3,1
852,on the market,2,0
852,on the market,4,0
849,bad guys,9,0
853,im surprised this is a great restaurant at the mandalay bay,3,1
853,im surprised this is a great restaurant at the mandalay bay,9,1
851,havent had any problem with the verizon customer service,3,1
853,im surprised this is a great restaurant at the mandalay bay,5,1
851,havent had any problem with the verizon customer service,1,1
853,im surprised this is a great restaurant at the mandalay bay,0,1
854,past and marriage,0,0
852,on the market,1,0
849,bad guys,0,0
854,past and marriage,5,0
853,im surprised this is a great restaurant at the mandalay bay,4,1
853,im surprised this is a great restaurant at the mandalay bay,10,1
852,on the market,10,0
851,havent had any problem with the verizon customer service,6,0
854,past and marriage,2,0
853,im surprised this is a great restaurant at the mandalay bay,6,1
855,low price i highly recommend this gifted actor,0,0
852,on the market,3,0
855,low price i highly recommend this gifted actor,2,0
855,low price i highly recommend this gifted actor,3,0
854,past and marriage,4,0
855,low price i highly recommend this gifted actor,5,0
854,past and marriage,9,0
850,see how this movie can be an inspiration to anyone to come out or overcome fear and rejection,6,1
853,im surprised this is a great restaurant at the mandalay bay,7,1
855,low price i highly recommend this gifted actor,7,1
852,on the market,8,0
855,low price i highly recommend this gifted actor,9,1
856,happened was that it wasnt high priced,1,0
855,low price i highly recommend this gifted actor,10,0
856,happened was that it wasnt high priced,4,0
854,past and marriage,1,0
854,past and marriage,7,0
856,happened was that it wasnt high priced,7,0
855,low price i highly recommend this gifted actor,1,0
856,happened was that it wasnt high priced,9,0
854,past and marriage,3,0
856,happened was that it wasnt high priced,3,0
857,expected a better consumer experience from motorola,1,1
857,expected a better consumer experience from motorola,5,0
857,expected a better consumer experience from motorola,0,1
854,past and marriage,10,0
