index,statement,sample_id,anthropic/claude-sonnet-4.6
723,it you should probably just leave it on the shelf,6,0
723,it you should probably just leave it on the shelf,5,0
723,it you should probably just leave it on the shelf,3,0
716,chicken caesar salad had any virtue in the food and healthy authentic or the last long bay area,4,0
723,it you should probably just leave it on the shelf,9,0
723,it you should probably just leave it on the shelf,8,0
725,antena,4,0
718,plantronincs continues to use the same flawed charger design,7,1
724,sturdiness of this phone,0,0
724,sturdiness of this phone,6,0
722,of options to choose from,10,0
724,sturdiness of this phone,7,0
724,sturdiness of this phone,4,0
724,sturdiness of this phone,2,0
725,antena,0,0
724,sturdiness of this phone,10,0
725,antena,2,0
725,antena,1,0
717,them zero taste that you see this film still not fit better but tiny toons kept the burger and those who can come from,4,0
723,it you should probably just leave it on the shelf,1,0
722,of options to choose from,1,0
725,antena,3,0
717,them zero taste that you see this film still not fit better but tiny toons kept the burger and those who can come from,1,0
725,antena,5,0
726,item,8,0
717,them zero taste that you see this film still not fit better but tiny toons kept the burger and those who can come from,2,0
725,antena,6,0
724,sturdiness of this phone,3,0
725,antena,7,0
723,it you should probably just leave it on the shelf,4,0
724,sturdiness of this phone,8,0
726,item,6,0
723,it you should probably just leave it on the shelf,2,0
725,antena,8,0
726,item,1,0
726,item,2,0
726,item,9,0
726,item,10,0
726,item,0,0
725,antena,10,0
726,item,3,0
727,is terribly boring in places,0,1
726,item,5,0
726,item,4,0
727,is terribly boring in places,2,1
719,these foods i have ever tasted,5,0
727,is terribly boring in places,4,1
727,is terribly boring in places,1,1
727,is terribly boring in places,5,1
727,is terribly boring in places,7,1
727,is terribly boring in places,8,1
727,is terribly boring in places,3,1
727,is terribly boring in places,9,1
727,is terribly boring in places,10,1
724,sturdiness of this phone,1,0
728,tried the mediterranean chicken salad and fell in love,4,1
728,tried the mediterranean chicken salad and fell in love,2,1
726,item,7,0
728,tried the mediterranean chicken salad and fell in love,0,1
728,tried the mediterranean chicken salad and fell in love,5,1
728,tried the mediterranean chicken salad and fell in love,3,1
728,tried the mediterranean chicken salad and fell in love,7,1
725,antena,9,0
723,it you should probably just leave it on the shelf,10,0
729,of the unit to a destination unknown,3,0
729,of the unit to a destination unknown,4,0
729,of the unit to a destination unknown,2,0
728,tried the mediterranean chicken salad and fell in love,10,1
729,of the unit to a destination unknown,1,0
719,these foods i have ever tasted,10,0
729,of the unit to a destination unknown,9,0
730,europe or asia,10,0
730,europe or asia,0,0
729,of the unit to a destination unknown,6,0
721,beer drink selection and good food selection,10,1
722,of options to choose from,8,0
730,europe or asia,5,0
730,europe or asia,4,0
730,europe or asia,1,0
729,of the unit to a destination unknown,10,0
730,europe or asia,2,0
730,europe or asia,7,0
730,europe or asia,8,0
730,europe or asia,9,0
729,of the unit to a destination unknown,8,0
731,tried to plug it in,0,0
732,and it tasted very bland,2,1
730,europe or asia,6,0
728,tried the mediterranean chicken salad and fell in love,9,1
730,europe or asia,3,0
731,tried to plug it in,3,0
731,tried to plug it in,6,0
731,tried to plug it in,4,0
729,of the unit to a destination unknown,0,0
728,tried the mediterranean chicken salad and fell in love,6,1
731,tried to plug it in,2,0
731,tried to plug it in,9,0
731,tried to plug it in,7,0
732,and it tasted very bland,5,1
729,of the unit to a destination unknown,5,0
728,tried the mediterranean chicken salad and fell in love,1,1
732,and it tasted very bland,0,1
732,and it tasted very bland,7,1
732,and it tasted very bland,8,1
731,tried to plug it in,8,0
732,and it tasted very bland,6,1
731,tried to plug it in,10,0
733,times very bad customer service,3,1
733,times very bad customer service,2,1
732,and it tasted very bland,10,1
732,and it tasted very bland,3,1
733,times very bad customer service,1,1
732,and it tasted very bland,1,1
733,times very bad customer service,6,1
732,and it tasted very bland,9,1
729,of the unit to a destination unknown,7,0
733,times very bad customer service,7,1
733,times very bad customer service,4,1
735,famous for your typical bar food,6,0
734,of promise but fails to deliver,1,1
724,sturdiness of this phone,9,0
732,and it tasted very bland,4,1
734,of promise but fails to deliver,7,1
734,of promise but fails to deliver,0,1
734,of promise but fails to deliver,8,1
734,of promise but fails to deliver,4,1
731,tried to plug it in,5,0
733,times very bad customer service,10,1
734,of promise but fails to deliver,3,1
733,times very bad customer service,5,1
735,famous for your typical bar food,4,0
735,famous for your typical bar food,1,0
734,of promise but fails to deliver,9,1
735,famous for your typical bar food,2,0
733,times very bad customer service,9,1
734,of promise but fails to deliver,2,1
735,famous for your typical bar food,3,0
735,famous for your typical bar food,9,0
734,of promise but fails to deliver,10,1
736,anthony quinn playing crazy horse,3,0
734,of promise but fails to deliver,5,1
736,anthony quinn playing crazy horse,4,0
736,anthony quinn playing crazy horse,0,0
736,anthony quinn playing crazy horse,1,0
736,anthony quinn playing crazy horse,2,0
735,famous for your typical bar food,0,0
735,famous for your typical bar food,10,0
736,anthony quinn playing crazy horse,6,0
738,treated equally special,6,0
736,anthony quinn playing crazy horse,8,0
736,anthony quinn playing crazy horse,9,0
735,famous for your typical bar food,7,0
736,anthony quinn playing crazy horse,7,0
736,anthony quinn playing crazy horse,10,0
727,is terribly boring in places,6,1
733,times very bad customer service,8,1
737,excellent dualpurpose headset works for lack of junk i would crack with my requirements so far and so much rather eat their service,1,1
737,excellent dualpurpose headset works for lack of junk i would crack with my requirements so far and so much rather eat their service,0,1
737,excellent dualpurpose headset works for lack of junk i would crack with my requirements so far and so much rather eat their service,2,1
738,treated equally special,4,0
737,excellent dualpurpose headset works for lack of junk i would crack with my requirements so far and so much rather eat their service,3,1
737,excellent dualpurpose headset works for lack of junk i would crack with my requirements so far and so much rather eat their service,10,1
737,excellent dualpurpose headset works for lack of junk i would crack with my requirements so far and so much rather eat their service,6,1
738,treated equally special,1,0
737,excellent dualpurpose headset works for lack of junk i would crack with my requirements so far and so much rather eat their service,4,1
738,treated equally special,2,0
737,excellent dualpurpose headset works for lack of junk i would crack with my requirements so far and so much rather eat their service,5,1
738,treated equally special,0,0
737,excellent dualpurpose headset works for lack of junk i would crack with my requirements so far and so much rather eat their service,9,1
738,treated equally special,10,0
737,excellent dualpurpose headset works for lack of junk i would crack with my requirements so far and so much rather eat their service,8,1
739,ive bought wired headphones that sound better than these,0,1
738,treated equally special,7,0
738,treated equally special,3,0
737,excellent dualpurpose headset works for lack of junk i would crack with my requirements so far and so much rather eat their service,7,1
728,tried the mediterranean chicken salad and fell in love,8,1
