Ashley Bowen,"April 25, 2009",Houma,Theology and religious vocations,Blue Cliff College-Gulfport,Senior Sales Engineer,Apollo Munich Health Insurance
Allison Clay,"April 26, 2008",White Plains,Liberal arts,Empire Beauty School-Lebanon,Software Engineer,Government of Maharashtra
Troy Baker,"March 9, 2017",Merkel,Medical technologies technicians,Dallas Baptist University,Senior Account Executive,AML RightSource
Alexis Snyder,"August 12, 1974",Elsie,Miscellaneous social sciences,Cleveland Chiropractic College,Senior Systems Engineer  Commercial Select,Adama
Joseph Carrillo,"July 14, 1984",Fayetteville,General engineering,University of Hartford,Strategic Sales Engineer,Real Time Data Services
Ronald Crawford,"May 8, 1963",Montpelier,Intercultural and international studies,Acaydia School of Aesthetics,Executive - Software Engineering,Pramati Technologies
Michael Howard,"September 8, 1932",Lake City,Ecology,Seacoast Career School-Manchester Campus,Staff Software Engineer | ServiceNow(Enterprise) Staff Technical Architect,Eversendai
Judy Perez,"May 15, 1990",Yeadon,General medical and health services,Virginia College-Mobile,Cyber Security Partner Account Manager,Pennar Industries
Nicole Clark,"May 11, 1944",Lake of the Woods,History,Hiram College,Senior Product Marketing Manager III - Google Shopping,Ineos Styrolution
Russell Bates,"September 20, 1937",Hills,Computer science,Paul Mitchell The School Spokane,Software Engineer,Carillion Alawi LLC
Kathy Jones,"August 5, 1987",Norge,Communications,Platt College-Tulsa,Resident Engineer - Service Provider,Ninjacart
Sarah Garner,"July 6, 1998",Quincy,Philosophy and religious studies,Brown Aveda Institute-Mentor,Data Analyst,Fleetguard Filters
Emily Oneal,"September 9, 1952",Montezuma,Counseling psychology,Ronny J's Barber Styling,Senior Technical Marketing Manager  Data Centre,Arrow Electronics
Vanessa Maddox,"November 2, 1937",Apple Creek,Advertising and public relations,Florida Atlantic University,Communicator,SECON Private Limited Bangalore INDIA
Olivia Berry,"September 19, 1998",Missouri City,General agriculture,John Hancock University,Lead Software Engineer,Dunzo
Raymond Brown,"May 6, 2016",Whitney,Miscellaneous fine arts,North Central University,Senior Partner Account Manager  CSP West,Metal Power Analytical
Diana Sloan,"May 29, 2010",Cedaredge,Zoology,Southside Virginia Community College,Software Engineer 2,Meditab Software
Tracy Sanders,"October 7, 1965",Wauwatosa,Miscellaneous business & medical administration,Texas A & M International University,Staff Solution Engineer - End User Computing,Gajra Gears
Colleen Murray,"November 18, 1944",Nickerson,Art and music education,Manor College,Senior Systems Engineering Manager,Broadcast Engineering Consultants India
Brian Maldonado,"January 19, 1940",Bloomingdale,Linguistics and comparative language and literature,Lacy Cosmetology School-Lexington,Senior Software Engineer,Miles Education - CPA & CMA Review (Hyderabad)
Alexa Johnson,"April 28, 1953",Bellmont,Actuarial science,Beauty Academy of South Florida,Member of Technical Staff,Anunta Technology Management Services
Thomas Hill Jr.,"October 23, 2022",Perkins,English language and literature,Winston Salem Barber School,Senior Business Management - Design Solution Engineer,Merkle
Andre Goodwin,"November 9, 1933",Progreso,Geology and earth science,University of Alaska Fairbanks,Hybrid Account Executive,Tractebel
Joseph Henry,"April 2, 1942",Guayama,Medical assisting services,Wisconsin Academy,Security Engineer,Almarai
Michael Steele,"November 14, 1998",Mabel,French german latin and other common foreign language studies,Saint Meinrad School of Theology,Founder & Chief Business Technology Consultant + Strategist,Sathavahana Ispat
Lisa Curtis,"May 14, 1975",Carpenter,Health and medical preparatory programs,Crossett School of Cosmetology,Research Assistant,Plan International
George Oconnor,"May 4, 1953",Cypress Gardens,Medical technologies technicians,California Institute of Integral Studies,Fulfillment Center Associate 1,Eastern Software Systems
Katherine Thomas,"March 2, 2008",Parrott,Geography,Concorde Career College-Aurora,Systems Engineer,Walter Bushnell
Erika Weaver,"April 7, 1980",Oldham,Ecology,Newman University,M&A and Divestiture Engineering Integration Specialist,Amneal Pharmaceuticals
Melissa Pierce,"January 18, 1972",Alma,General education,Bethel College,Data Analyst,RBL FinServe
Donald Stewart,"May 6, 1940",Center Moriches,Operations logistics and e-commerce,Apex Academy of Hair Design Inc,Business Leader | Global Sponsorship Marketing,Syngene International
Christine Hammond,"May 21, 1985",Senecaville,Statistics and decision science,City College-Miami,Software Engineer,IQVIA
Tamara Stone,"June 10, 1960",Montverde,Biochemical sciences,Aveda Institute Chapel Hill,Solutions Architect,Ratna Sagar
Paul Patterson,"July 30, 1987",Nipinnawasee,General social sciences,Nyack College,Software Engineer,Bharat Serums and Vaccines
Susan Kelley,"March 9, 1947",Protection,Computer engineering,Mendocino College,IT Program Manager / Product Manager Cisco Architecture and Technology Services,Sentiss Pharma
James Hart DDS,"February 27, 1993",Ocean Springs,Ecology,Olivet College,Senior Solutions Architect,Shine
Eric Fisher,"June 23, 2009",North Bend,Forestry,MiraCosta College,Software Engineer (Contractor),Biz 2 Credit Info Services
Kelly Rojas,"April 4, 1930",Granville,Biomedical engineering,ATI Career Training Center-Oakland Park,Founder,Petroleum Development Oman
Deborah Long,"March 25, 1971",Smithland,International business,Aveda Institute Los Angeles,Security Strategist,Ftcash
Brandon Johnson II,"January 8, 1975",Sneads,Botany,Community College of Rhode Island,UI Developer,Ramco Steels
Gregory Jackson,"September 14, 2015",Lakeview Heights,Computer science,International Academy of Medical Reflexology,Director  Pre-Sales Engineering - US Enterprise East,Stryker
James Martinez,"August 8, 1996",Earlsboro,Criminal justice and fire protection,South Orange County Community College District,Strategy Director,In Time Tec Visionsoft
Eric Hunt,"February 18, 2007",Milesburg,Medical technologies technicians,Tennessee Technology Center at Murfreesboro,Software Engineer,Allied Blenders & Distillers
Ricardo King,"August 28, 2006",Edna,General social sciences,Cameo Beauty Academy,Principal Engineer,VGM Consultants
Jeffrey Stephens,"July 25, 1983",St. Lucas,Architectural engineering,Inner State Beauty School,Executive Director,GP Strategies
Michelle Warner,"March 22, 1969",Washington Park,Studio arts,Jefferson Lewis BOCES-Practical Nursing Program,Software Engineer,Defsys Solutions
Angel Ryan,"August 2, 1939",State Line,General engineering,Western Oklahoma State College,Site Reliability Engineer,Broadcast Engineering Consultants India
Eric Lowery,"July 19, 1969",Eielson AFB,Nursing,Green Country Technology Center,Senior Software Engineer,Enco Engineers Combine
Sherry Jones,"February 25, 1937",Lake Crystal,Biological engineering,Empire Beauty School-Maine,Accessibility Test Engineer,Spencer's Retail
Carol Goodman,"July 3, 2010",Barceloneta,Mechanical engineering related technologies,University of Pittsburgh Medical Center-Shadyside School of Nursing,Partner  Acquisitions & Asset Management,Flyweis Technology
Jamie Bell,"December 14, 1935",Winston,Management information systems and statistics,North American Trade Schools,Application Architect and Front End Developer,Nova IVI Fertility
Patrick Mason,"January 27, 2013",Indian Creek,Operations logistics and e-commerce,Frederick School of Cosmetology,Java Software Engineer,Bunge India
Jonathon Scott,"August 23, 2019",Lydia,Science and computer teacher education,Fort Pierce Beauty Academy,Business Operations Manager  Service Delivery | Security & Trust Office,Uflex
Peggy Singleton,"April 17, 2008",Garner,Aerospace engineering,University of Louisiana-Monroe,Technical Marketing,Emonics
Jesse Hinton,"August 4, 2001",Big Water,Military technologies,Cincinnati State Technical and Community College,SDN Developer @CloudLabs,ABCI Infrastructures
Christina Wiley,"February 2, 1946",Hanover,Nutrition sciences,Saint Martin's University,Director of Competitive & Technical Marketing,Sri Sai Power and Equipments
Lynn Edwards,"April 18, 1973",Sausal,Human services and community organization,Paul Mitchell the School-Colorado Springs,Incident Analyst,Trinity Mobility
Sarah Gomez MD,"July 25, 1976",South Apopka,Communication disorders sciences and services,Ogle School Hair Skin Nails-Hurst,Principal Network Engineer (Tier3),Deepak Phenolics
Adam Riddle,"November 18, 1967",Ugashik,Family and consumer sciences,Wesley Theological Seminary,Technical Project Manager,Ameyo
Anna Moses,"February 17, 1979",Lott,Electrical engineering,ATI Career Training Center-Miami,Classical Pianist,IPE Global
Brenda Crawford,"February 19, 1995",Portland,International business,P B Cosmetology Education Center,Senior Director  Strategy & Transformation,Bss Microfinance
Daniel Mills,"December 28, 1968",Ludden,Materials science,Western International University,Server Platform Thermal/Mechanical Technical Marketing and Application Engineer,Nuvento Systems
Kaitlyn Adams,"January 18, 1999",Magnolia Springs,Naval architecture and marine engineering,Inter American University of Puerto Rico-Barranquitas,Splunk Engineer/Developer,FAIRWAY ENTERPRISES
Brett Vincent,"November 21, 2003",East Douglas,International business,Charlie's Guard-Detective Bureau and Academy Inc,Senior Software Engineer,NELCAST
Jill Brennan,"January 2, 2005",St. Pauls,Ecology,Medaille College,Site Reliability Engineer,Tata ClassEdge
Sara Mccoy,"July 8, 1937",Diamond,Social science or history teacher education,Paul Mitchell the School-Memphis,Senior Sales Engineer,Ambica Steels
Richard Lee,"February 18, 1970",Delhi,Physics,Ross Medical Education Center-Saginaw,Connected Vehicle CyberSecurity Program Manager,Gallantt Ispat
Mike Berry,"April 21, 1992",El Monte,Computer engineering,Philadelphia University,Senior Software Engineer,Fair Exports
Thomas Ward,"March 4, 1946",Fairfield,Nuclear engineering,Daymar Institute-Clarksville,Senior Manager  Enterprise Presales,National Small Industries Corporation
Andrea Jenkins,"August 20, 2021",Randolph,Human services and community organization,Sussex County Community College,Inside Sales,Tractebel
Debbie Snow,"October 9, 2025",North Attleborough,Computer programming and data processing,San Joaquin Valley College-Fresno,Product Manager,Gia India Laboratory
Alicia Hill,"April 23, 2021",Allenwood,Educational administration and supervision,South Arkansas Community College,software Engineer Staff,Mahindra Agri Solutions
Darlene Nelson,"December 21, 1990",Piney Green,Geosciences,Saint Joseph's College-New York,Junior Software Engineer,RSPL Group
Tonya Hess,"August 31, 1930",Rantoul,Biological engineering,Golf Academy of America-Farmers Branch,Manager  Software Development,ACT Fibernet
Mr. Micheal Ray,"December 11, 1969",Ramblewood,General medical and health services,Ronny J's Barber Styling,Data and Projects Analyst,Tirumala Milk Products
Becky Shepherd,"July 15, 1940",Lompico,Language and drama education,Kettering College,Senior Engineer,Sony
Heather Mitchell,"February 12, 1990",Gila Crossing,Special needs education,Southeastern Baptist College,Software Engineer,Consilio
Jessica Murphy,"February 26, 2007",Rathbun,Linguistics and comparative language and literature,Jarvis Christian College,Software Engineer,Equate Petrochemical
Bradley Harmon,"June 27, 1991",Draper,Nutrition sciences,Freed-Hardeman University,Program Manager,Invenio Business Solutions
Sarah Wolfe,"May 11, 2015",Park River,Social science or history teacher education,ITT Technical Institute-Oklahoma City,Software Engineer Manager,Symphony
Jeffrey Wells,"May 31, 1954",Macdoel,Botany,The University of Texas at Arlington,Manager  Talent Acquisition Operations,MindSquare Technologies
Adam Smith,"June 1, 1944",Lloyd Harbor,Composition and rhetoric,Oakwood University,Software engineer and architect,Medhaj Techno Concept
Timothy Small,"September 24, 1945",Bellaire,Miscellaneous fine arts,Los Angeles Film School,Head of Communications  Google Cloud Global Techology Partners,Unitech
Michelle Jones,"February 28, 1989",Mountain Home,Biology,Career Technical College-Monroe,Director Product Management,Classic Stripes
Christine Torres DDS,"November 11, 1991",Rockwell,Treatment therapy professions,Danville Area Community College,System Engineer (HPC),Edureka
Melissa Flores,"September 25, 1953",Cassville,Geography,University of Cincinnati-Clermont College,ASIC Verification Engineer,SRM Techsol
Erik Wilson,"November 6, 1996",Hobson,Applied mathematics,Brensten Education,Cyber Security Advisor & Student Mentor,Skypro Technologies
Daniel Perez,"October 13, 2007",Shirley,Cosmetology services and culinary arts,Hickey College,Recruiter,Tripjack
Donald Oconnor,"October 1, 2020",Donahue,Microbiology,Automotive Training Center,Partner and Managing Director,Foundever
Michelle Mcdaniel,"October 27, 1946",Watson,Mechanical engineering,Northwest College,Enterprise Global Account Manager - SAP,Classic Marble Company
Amber Davis,"April 15, 1991",Sharon,Language and drama education,Simmons College,Director of Sales - West,Chitkara University
