Paul Vasquez,"December 12, 1961",Awendaw,Finance,Southwest University of Visual Arts-Tucson,Software Engineer,Target Engineering Construction Company
Timothy Ho,"May 21, 2001",Gilbert,Cosmetology services and culinary arts,University of Alaska Fairbanks,Software Engineer,Hurix Digital
David Garrison,"January 10, 1958",Depoe Bay,Geological and geophysical engineering,Lane College,Software Engineer,IREO
Hannah Perez MD,"December 18, 1966",Hinton,Miscellaneous biology,Aveda Institute Portland,Virtual Sales Engineer - Cloud Data Services,GE Healthcare
Tom Perez,"October 21, 2016",Washington Park,Applied mathematics,Brooks Institute,Data Scientist,Salesforce
Angelica Parker,"July 7, 1944",Hatfield,Plant science and agronomy,Poplar Bluff Technical Career Center,Software Engineer III,Savvysoft Technologies
Nicole Gomez,"January 28, 1938",Williams,Multi/interdisciplinary studies,Ross Medical Education Center-Kentwood,Senior Systems Engineer,Dulux
Lucas Nguyen,"December 22, 1936",New Franklin,Cognitive science and biopsychology,Tallahassee Community College,CSG Product Senior Manager,Vistaprint
Brian Mclaughlin,"February 10, 2001",Waverly,Mechanical engineering,Brown Mackie College-Miami,Member,Coronis Health
Jason Hardy,"March 11, 1960",Saddle River,Naval architecture and marine engineering,ITT Technical Institute-Westminster,Director of Product,COSMO Infrasolutions
Angela Patel,"July 15, 1994",Lodge Grass,Cognitive science and biopsychology,Pennsylvania State University-Penn State Greater Allegheny,Network Architect/Engineering Group Lead,Sheth Creators
Michael Rosario,"November 12, 2003",Bowerston,Medical assisting services,Alabama A & M University,Lead IT Analyst,Bajaj Finserv Health
Eugene Patterson,"August 8, 1965",Covington,"Nuclear, industrial radiology, and biological technologies",Aesthetics Institute of Cosmetology,Consulting Systems Engineer,Cloud Analogy
Thomas Daugherty,"January 8, 2009",Garrison,Physical and health education teaching,Cleveland State University,Client Service Executive-Enterprise Accounts,Innovatiview
Jamie Walton,"July 1, 2000",Elkhorn,Engineering and industrial management,Sanford-Brown Institute-Jacksonville,Vice President  Client Consulting & Services,Foxlink India Electric
Kim Williams,"July 19, 1933",Ingram,Counseling psychology,Blue Ridge Community College,Director  Services Product Management,Bhandari Automobiles
Robert Johnson,"January 9, 1959",Roff,Counseling psychology,Hudson County Community College,Practice Lead,Evelyn Learning Systems
Derek Hall,"September 14, 1992",Waukau,Natural resources management,Corban University,Founder & Managing Partner,PES Engineers
Jason Bell,"May 23, 1931",St. Lawrence,Biomedical engineering,The Art Institute of Ohio-Cincinnati,Software Engineer,Daimler Truck
Juan Carroll,"September 11, 2014",Buckner,Mathematics,Cabrini College,Candidate Care Specialist,Mars
John Massey,"April 16, 1953",Big Bend,Engineering mechanics physics and science,Mech-Tech College LLC,Partner & Managing Director,Bobst India
Timothy Thomas,"January 5, 1948",Elm Creek,Engineering mechanics physics and science,Lincoln College of New England-Southington,Member Of Technical Staff,American Tower Corporation
Lucas Reynolds,"April 11, 1988",Surprise,Medical assisting services,Northern Arizona University,Software Engineer,Gail Gas
Brian Hayden,"October 22, 1988",Ettrick,Public administration,Bennett College for Women,Senior Product Success Manager,Lido Learning
Reginald Copeland,"May 14, 1990",Rayville,Statistics and decision science,New York University,Agile Coach,Marksans Pharma
Sarah Berry,"September 6, 1955",Parkersburg,Mathematics,Argosy University-Washington D.C.,Customer Support Engineer,McNROE
Sara Lawson,"February 4, 1989",West Mineral,Theology and religious vocations,Texas School of Business-Southwest,Fullstack Software Engineer,Ray Engineering
Gary Chavez,"November 11, 2022",South Wallins,Pharmacology,The Boston Conservatory,Senior Business Analyst,GTL
Elizabeth Jennings,"September 29, 2019",Mound Bayou,Plant science and agronomy,San Francisco Conservatory of Music,Corporate Sales Executive-New England (RI  CT  NH  & VT),Menzies Aviation Bobba
Jose Collins,"June 9, 1998",Loveland,Mining and mineral engineering,Pinellas Technical Education Center-St Petersburg,Software Engineer,Cheil India
Richard Larsen,"April 30, 1982",Castlewood,Miscellaneous psychology,Academy of Hair Design Inc,Member Of Technical Staff,Sarda Energy & Minerals
Christopher Howard,"May 29, 1991",Sulphur Springs,Plant science and agronomy,MediaTech Institute-Oceanside,Principal Software Engineer,ManpowerGroup
Bianca Kim,"May 12, 2013",Sun,Soil science,Star Career Academy-Newark,Devops Lead,Calsonic Kansei Motherson Auto Products
James Gardner,"June 20, 1958",Aroma Park,Pharmacology,Volunteer State Community College,Senior Practice Manager - Cybersecurity and Risk Services,Canny Brains
Omar Price,"March 23, 2014",Mounds,Visual and performing arts,University of St Augustine for Health Sciences,Data Scientist,Isys Softech
Thomas Olson,"March 26, 1961",Vidalia,Human services and community organization,Lancaster Beauty School,Senior Manager  Strategic Event Content,Swal Corporation
Shawn Evans,"January 16, 2022",Lakeview,Miscellaneous health medical professions,Empire Beauty School-Bordentown,National Account Manager,TechNova Imaging Systems
Colin Terry,"November 15, 1998",Pleasant Run Farm,International business,International Training Careers,Demand Gen Marketing Manager  Cloud Collaboration Group,Innovatiview
Gregory Brown,"July 26, 1989",Homerville,Intercultural and international studies,Regency Beauty Institute-Lewisville,Executive Director,Tracks Components
Julie Sandoval,"October 4, 2014",Armington,International relations,Houston Training Schools-Southwest,Software Engineer,Kaveri Seed Company
Patrick Ellis,"September 26, 1988",Lawrenceville,Social work,Pacific Oaks College,Senior Customer Success Manager,DEC Infra
Christopher Copeland,"May 22, 1999",Garden City,Pharmacy pharmaceutical sciences and administration,Arkansas Northeastern College,Senior Software Engineer,Tata Boeing Aerospace
Kurt Daniels,"November 22, 2011",Snellville,Advertising and public relations,Escuela De Troqueleria Y Herramentaje,Associate Director  Program Management,UnitedHealth
Jennifer Mckenzie,"July 10, 1944",Samnorwood,N/a (less than bachelor's degree),Regency Beauty Institute-Dayton,National Account Manager,GM Modular
Sandra Lee,"March 26, 1934",Rosenberg,Animal sciences,National Beauty College,Senior Information Security Consultant,KPR Mill
Devin Mayer,"April 8, 1986",Iago,Physical and health education teaching,Faith Baptist Bible College and Theological Seminary,Architect - Big Data  Cloud and Enterprise Content,Bounce
Christine Lopez,"November 27, 1999",Lenapah,Educational administration and supervision,Saint Francis Medical Center School of Nursing,Senior NPI Program Manager,Renewsys India
Claudia Black,"April 9, 2012",Montpelier,Neuroscience,Southern Oklahoma Technology Center,Senior Tibco Engineer,BlueBinaries Engineering and Solutions
Jodi Rodriguez,"July 14, 1965",Agua Dulce,Miscellaneous education,Northwest State Community College,Software Engineer,Rotomaker
Destiny Powers,"July 27, 2009",Fullerton,Counseling psychology,Miami-Jacobs Career College-Springboro,Principal,Seaways Shipping Logistics
Jeffrey Ellis,"October 16, 1984",Corunna,Mathematics and computer science,Cleveland State University,Data Analyst,HMD Global
Eric Thomas,"May 2, 1930",Winnetoon,Industrial and manufacturing engineering,ITT Technical Institute-Charlotte South,Lead Technical Marketing,Adroit Synergies
Jennifer Moses,"November 3, 1992",Drummond,Geology and earth science,Progressive Training Centers,Product Sales Specialist - Data Center,Minda Kyoraku
Dr. John Jenkins,"August 20, 1932",Keddie,Cosmetology services and culinary arts,ITT Technical Institute-Norwood,Consuting Systems Engineer,Central Institute of Plastics Engineering & Technology
Daniel Murphy,"July 7, 1962",Sylvan Beach,Clinical psychology,Saint Joseph's College of Maine,Product Manager,Orient Fashions
Amber Wilson,"February 3, 1964",Wood Village,Botany,Fashion Institute of Technology,Network Support Engineer,Real Estate Group
Daniel Henderson,"June 6, 2012",Bates City,Genetics,New Concept Massage and Beauty School,Information Security Associate,Cygnet Infotech
Angela Vaughn,"March 11, 2012",Coldstream,Computer science,Stevens Institute of Business & Arts,Channel Marketing Communications Manager,Al-Yamama Group
Bryan Bond,"April 21, 1933",Cold Bay,Film video and photographic arts,Star Career Academy-Clifton,Senior Product Manager,SMC
John Fowler,"December 10, 2025",Iago,Theology and religious vocations,Longs Peak Academy,Techincal Marketing Engineer [Cloud  IoT and Virtualization],Canny Brains
James Livingston,"December 1, 2013",Peoa,Court reporting,Illinois College,Principal Engineer,MARK EXHAUST SYSTEMS
Javier Stanley,"November 30, 1955",Girdletree,Molecular biology,Sanford-Brown Institute-Wilkins Township,Partner Operations Manager,King George's Medical University
Steven Cook,"December 29, 2012",Lobelville,Biology,Florida Institute of Animal Arts,Senior Cyber Security Specialist | ISSO  Tier 2 Threat Detection Analyst,Cameo Corporate Services
Stacy Robertson,"February 25, 1989",North Boston,Geological and geophysical engineering,Yeshivath Viznitz,Senior Customer Support Engineer IV for Contact Center,MSL Driveline Systems
Tina Taylor,"July 15, 2016",Ball,Language and drama education,Bexley Hall Episcopal Seminary,Senior DevOps Engineer,Lucy Electric
Angela Wilson,"January 8, 1996",Hanaford,Electrical engineering,University of Puerto Rico-Bayamon,Technical Lead,e-Procurement Technologies
Barry Gregory,"October 30, 1976",Oklahoma,Geosciences,Mid-America College of Funeral Service,Account Manager,Credence Resource Management
Daniel Stewart,"July 2, 1952",Fritz Creek,Forestry,Cameo College of Essential Beauty,Big Data Architect,Star Hospitals
Micheal Green,"October 29, 1936",Rector,Journalism,BJ's Beauty & Barber College,Lead Front-End Developer,Healthians
Phyllis Schmidt,"August 14, 1948",Palmetto Bay,Military technologies,University of Massachusetts Medical School Worcester,Office Assistant,Applied Solar Technologies India
Ricky Davis II,"December 26, 1976",Mount Kisco,Ecology,Fisk University,Manager Technical Support Services,Durovalves India
Taylor Taylor,"May 22, 2022",Moscow,Criminal justice and fire protection,Butler Tech-D Russel Lee Career Center,Senior Network Solutions Engineer,Bonfiglioli Transmissions Private Limited
Karen Gomez,"March 16, 1986",Indian Hills,Food science,Ohio University-Lancaster Campus,Senior Manager  Technical Operations  Strategy & Planning -  GSP Americas,Knowledgeworks Global
Alyssa Morales,"December 2, 1969",De Soto,Management information systems and statistics,Iverson Institute,Senior Payroll Manager- Asia Pacific Region,Azentio
Maria Sims,"April 4, 1965",Paynes Creek,Mining and mineral engineering,Colegio Universitario de San Juan,Senior Technical Leader,Yokogawa
Mary Alvarez,"February 16, 1961",Gonvick,Miscellaneous fine arts,Gonzaga University,SRE Manager  Cloud Operations,Tatvasoft
Darryl Richardson,"January 17, 1965",Fairview,Educational administration and supervision,The School of Hairstyling,Staff Solutions Architect - Dell Execution Team,Luxoft
Dennis Soto,"August 6, 2023",Emory,Geosciences,Universal College of Beauty Inc-Compton,Senior DevOps Engineer,Winsome Textile Industries
John Carter,"August 7, 1973",Cross Plains,Interdisciplinary social sciences,Empire Beauty School-Malden,Fellow Pirate,Sterling Holiday Resort
Victoria Parker,"February 17, 1986",Abie,Cognitive science and biopsychology,Empire Beauty School-Lauderhill,Software Engineer  AWS Deep Learning,Dainik Jagran
Donna Williams,"November 28, 1955",Revere,Environmental engineering,Connors State College,Principal Product Manager,ZF Commercial Vehicle Control Systems
Charles Poole,"August 23, 1966",Willow Springs,Atmospheric sciences and meteorology,Christopher Newport University,Director of Product Management,TVS Sundram Fasteners
Aimee Montoya,"December 23, 2025",Torreon,Microbiology,Assemblies of God Theological Seminary,Software Developer,Envision Enterprise Solutions
Joshua Fowler,"October 2, 1964",Payne Springs,Special needs education,Northcentral University,Administrative Assistant,Synopsys
Paul Ross,"June 27, 1940",Hillsborough,Composition and rhetoric,Southwest School of Business and Technical Careers-San Antonio,Software Engineer,Broadcom
Kenneth Edwards,"July 10, 1936",Foley,Molecular biology,Capitol College,EDI developer/ Database Administrator,Uniproducts
Tammy Werner,"July 4, 1943",Minor Hill,Engineering technologies,Georgian Court University,Senior Enterprise Account Executive,Avvashya Cci Logistics
Nicholas Terrell,"May 11, 2019",Cape Meares,Humanities,Crafton Hills College,Staff Engineer SQA,LS Automotive India
Nicole Gomez,"January 28, 1938",Williams,Multi/interdisciplinary studies,Ross Medical Education Center-Kentwood,Senior Systems Engineer,Dulux
Jeremy Sparks,"July 13, 1964",Pine Grove,Operations logistics and e-commerce,Le Cordon Bleu College of Culinary Arts-Scottsdale,Project Leader,K7 Computing
Adam Stewart,"January 7, 2006",Bowlus,Naval architecture and marine engineering,Immaculata University,Presentation /Info-graphic Artist,IRIS Business Services
Javier Hays,"May 23, 1959",Brodhead,Theology and religious vocations,The Lab-Paul Mitchell Partner School,Cisco Global Cybersecurity Program Awardee,Tractors and Farm Equipment
